listing_code,title,slug,purpose,property_type,price_offer,price_rent,price_type,old_price,province,city,district,village,address,latitude,longitude,land_area,building_area,front_width,floors,bedrooms,bathrooms,legal_status,ownership_status,bank_name,outstanding_amount,distance_to_river,distance_to_grave,distance_to_powerline,road_width,description,facilities,selling_reason,owner_name,owner_whatsapp_1,owner_whatsapp_2,google_maps_url,video_url,is_premium,is_featured,is_hot,is_choice,image_url1,image_url2,image_url3,image_url4,image_url5,image_url6,image_url7,image_url8,image_url9,image_url10
H3,Hotel Bintang 3 Strategis di Yogyakarta dengan ROI 10-13%,,Dijual,Hotel,90000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,2200,5000,,,114,114,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: HR3
Judul: Investasi Cerdas: Hotel Bintang 3 Strategis di Yogyakarta dengan ROI 10-13%
________________________________________
Deskripsi:
Selamat datang di peluang investasi yang tak boleh Anda lewatkan! Kami menawarkan hotel bintang 3 yang strategis di Yogyakarta, dengan total 114 kamar dan fasilitas lengkap untuk mendukung pengalaman tamu yang luar biasa. Dengan luas tanah 2.200 m? dan bangunan 5.000 m? yang menjangkau 5 lantai, hotel ini siap menjadi ikon perhotelan di kota ini.
Spesifikasi Utama:
? Total Kamar: 114 rooms
o Deluxe Room: 82 rooms
o Resort Room: 24 rooms
o Executive Suite: 8 rooms
? Fasilitas Menarik:
o Restaurant dan Caf? & Bar yang cozy
o Kolam renang dan spa untuk relaksasi
o 4 ballroom elegan untuk acara dan pertemuan
o Ruang parkir yang luas
o Toko obat untuk kenyamanan tamu
o Pencahayaan LED yang ramah lingkungan
Legalitas Lengkap: Sertifikat Hak Milik (SHM), Izin Mendirikan Bangunan (IMB), Izin Hotel (IZin Hotel), dan Izin Operasional (HO) sudah siap!
Harga Investasi: Rp 85 Miliar
Harga dapat berubah sewaktu-waktu, nego langsung dengan pemilik tanpa perantara untuk mendapatkan kesepakatan terbaik!
Dapatkan kesempatan langka ini untuk memiliki properti dengan tingkat pengembalian investasi (ROI) yang menjanjikan antara 10-13% per tahun. Jadilah bagian dari industri pariwisata yang terus berkembang di Yogyakarta.
Mengapa Memilih Kami?
Dengan layanan jual beli properti yang terpercaya, desain interior dan eksterior yang profesional, serta manajemen aset properti yang handal, SALAM BUMI PROPERTY siap membantu Anda setiap langkahnya.
Hubungi Kami:
? Telepon/WhatsApp: 0813-9127-8889
? Instagram: @salambumiproperty
? Email: salambumiproperty@gmail.com
? Website 1: salambumiproperty.com
? Website 2: salambumiproperty.id
Jangan lewatkan kesempatan ini untuk berinvestasi di masa depan yang cerah! Hubungi kami sekarang juga.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/HS6/1763026245121-original.webp,https://images.salambumi.xyz/images/HS6/1763026245110-original.webp,https://images.salambumi.xyz/images/HS6/1763026245123-original.webp,https://images.salambumi.xyz/images/HS6/1763026245123-original.webp,https://images.salambumi.xyz/images/HS6/1763026245126-original.webp,,,,,
H19,Boutique Hotel Link Premium Dekat Malioboro Jogja Kota,,Dijual,Hotel,18000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,1500,2000,,,17,17,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Jual Boutique Hotel Premium Siap Operasi di Lokasi Emas Pusat Kota Yogyakarta

Jangan lewatkan kesempatan langka memiliki Boutique Hotel yang sudah berjalan (going concern) dengan legalitas lengkap, terletak di lokasi Link Premium dan hanya selangkah dari ikon wisata paling populer di Indonesia: Malioboro. Properti ini bukan hanya bangunan, tetapi mesin penghasil passive income yang solid dan terus berkembang di jantung pariwisata DIY.

?? Lokasi Tak Tertandingi 

Hotel ini menawarkan lokasi yang sangat strategis, menjamin tingkat hunian yang tinggi (High Occupancy Rate) dan apresiasi nilai properti yang cepat:

Jalan Link Premium Kota: Akses mudah dari segala penjuru kota, memudahkan tamu domestik maupun internasional.

Selangkah dari Malioboro: Hanya berjarak ±5 Menit dari pusat perbelanjaan, kuliner, dan budaya Malioboro.

Dekat Pusat Pemerintahan & Bisnis: Dikelilingi oleh kantor, sentra perbelanjaan (Mall), dan fasilitas publik.

Akses Cepat: Dekat dengan Stasiun Tugu, menjamin kemudahan akses tamu dari luar kota.

Zona Wisata Prioritas: Berada di area yang menjadi fokus utama pengembangan pariwisata Kota Yogyakarta.

?? Spesifikasi Properti High-Class

Properti ini dirancang dengan konsep boutique yang mengutamakan privasi, kenyamanan, dan desain unik, menjadikannya pilihan favorit bagi traveler modern.

Detail Properti,Nilai Jual & Keunggulan
Konsep,Boutique Hotel Premium Siap Operasi
Luas Tanah (LT),1500 m²
Luas Bangunan (LB),2000 m²
Jumlah Kamar,17 Unit Eksklusif
Kamar Mandi,17 Unit
Legalitas,""LENGKAP (SHM, IMB/PBG)""",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/bdaaacb5-686a-48b5-b1e4-bc99279cd70e.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5d5bccb5-3226-4aa8-b975-0688717941a9.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/579c6aae-e255-4cf0-8364-87dda2f47921.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/1ec6636e-a43c-4b78-a8e8-5527768fce15.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/3d888986-cfc3-45e0-a692-f541e4401ba7.webp,,,,,
K4.10,"Kost Exclusive Bangunan Baru 11 Kamar Full Furnish di Jl. Kaliurang KM 12, Dekat UII",,Dijual,Kost,4390000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,210,230,,,11,11,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K4.10
________________________________________
Judul: Kost Exclusive Bangunan Baru 11 Kamar Full Furnish di Jl. Kaliurang KM 12, Dekat UII
Deskripsi:
Kesempatan Emas Memiliki Kost Eksklusif yang Cantik di Lokasi Strategis! Terletak di Jl. Kaliurang KM 12, kost ini dikelilingi oleh berbagai fasilitas pendidikan seperti Universitas Islam Indonesia (UII) dan berada dalam lingkungan yang nyaman dan aman.
Spesifikasi Properti:
? Luas Tanah: 210 m?
? Luas Bangunan: 230 m?
? Tahun Bangunan: 2021 (IMB dalam proses)
? Hadap: Barat
? Lebar Depan: 10 m
? Jumlah Kamar: 11 Kamar (Semua dengan Kamar Mandi Dalam)
? Jumlah Lantai: 2
Fasilitas Kamar:
? AC di Setiap Kamar
? Internet dan TV Kabel
? Water Heater
? Furnitur Lengkap
Fasilitas Tambahan:
? Pagar dan Taman
? Carport untuk Kendaraan
? Ruang Jemur
? Sumur dan Air Pam
? Lingkungan yang Tenang dengan Akses Mudah ke Jalan Utama
Informasi Keuangan:
? Harga yang Ditawarkan: 4,39 Miliar (Negotiable)
? Potensi Pendapatan:
o 8 Kamar @ Rp 1,3 Juta
o 3 Kamar @ Rp 1,5 Juta
? Biaya Pengeluaran Bulanan: Sekitar Rp 1 Juta
? Izin: Sudah mendapatkan izin dari warga RT/RW
Investasi yang menjanjikan dengan potensi pendapatan yang baik di lokasi yang berkembang pesat. Jangan lewatkan kesempatan ini untuk memiliki properti dengan return yang menguntungkan!
________________________________________
SALAM BUMI PROPERTY
Kami menyediakan layanan jual beli, titip jual, desain interior, dan manajemen aset properti.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/hotel/H3/image%20(1).webp,https://images.salambumi.xyz/hotel/H3/image%20(7).webp,https://images.salambumi.xyz/hotel/H3/image%20(4).webp,https://images.salambumi.xyz/hotel/H3/image%20(2).webp,https://images.salambumi.xyz/hotel/H3/image%20(9).webp,,,,,
R1.08,Rumah Murah Cantik Minimalis Strategis 7mnt Ke UGM,,Dijual,Rumah,1100000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,123,100,,,3,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Rumah Murah Cantik Minimalis, Strategis Dekat UGM - Hunian Idaman di Lokasi Premium!",,,,,,,,FALSE,TRUE,FALSE,,https://images.salambumi.xyz/images/H19/1763127399134-original.webp,https://images.salambumi.xyz/images/H19/1763127399104-original.webp,https://images.salambumi.xyz/images/H19/1763127399106-original.webp,https://images.salambumi.xyz/images/H19/1763127399127-original.webp,https://images.salambumi.xyz/images/H19/1763127399119-original.webp,,,,,
R3.14,"Rumah Mewah di Perum Elite Utara UGM, Jl. Kaliurang Km 9",,Dijual,Rumah,2600000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,220,236,,,5,5,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING : R3.15
Judul: Rumah Mewah di Perum Elite Citrasun Garden
Deskripsi:
Selamat datang di rumah impian Anda di Perum Elite Citrasun Garden! Dengan luas tanah 180 m? dan bangunan 250 m?, rumah dua lantai ini dirancang untuk memberikan kenyamanan dan kemewahan bagi Anda dan keluarga.
Spesifikasi Unggulan:
? Kamar Tidur: 4 kamar tidur yang luas
? Kamar Mandi: 3 kamar mandi modern
? Sertifikasi: SHM (Sertifikat Hak Milik) untuk keamanan hukum Anda
Fasilitas Rumah:
? AC di setiap ruangan untuk kenyamanan maksimal
? Carport dan garasi yang luas
? Swimming pool yang menyegarkan
? Taman hijau yang indah
? Dilengkapi dengan gordyn dan listrik 3.500W
? Kamar pembantu dengan kamar mandi serta gudang dan tempat jemuran
Fasilitas Perumahan:
? Hanya 5 menit dari Bandar Udara Internasional Adisutjipto
? Kolam renang dan taman bermain anak yang aman
? Mushola dan ATM Gallery dalam kompleks
? Keamanan 24 jam dengan CCTV dan akses masuk menggunakan kartu (smart key)
? Dekat dengan INDOMART, ALFAMART, LOTTEMART, dan TRANSMART
? Lingkungan yang hijau dan bersih, ideal untuk keluarga
Keterangan Tambahan:
Rumah ini siap huni, bersih, dan nyaman, menjadikannya pilihan ideal bagi Anda yang mencari tempat tinggal berkualitas.
Harga: Hanya 3,65M (negotiable).
Jangan lewatkan kesempatan langka ini! Nego langsung dengan pemilik tanpa perantara untuk transaksi yang lebih cepat dan transparan.
Salam Bumi Property
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Bangun/Gambar/Desain Interior & Eksterior.
? Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/31c4f33a-e202-4cee-bfd2-bb5f7edd140e.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/bf9d6b06-b1d1-45cf-b13b-ae36b6f4723e.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/ae565774-3495-4d5b-9cb5-016de6fe8810.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5b10ff23-8af8-428d-8eb4-4248509bebfd.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5ac4a7dc-c443-4a0b-bcd4-e410721f3cdc.webp,,,,,
K4.02,"Kost Seturan 14 Kamar Full Furnish, Dekat STIE YKPN!",,Dijual,Kost,5800000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,300,600,,,14,12,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K4.02
________________________________________
Judul: Dijual Kost Seturan 14 Kamar Full Furnish, Dekat STIE YKPN!
Deskripsi:
Kesempatan emas untuk berinvestasi! Kost strategis di Seturan ini menawarkan 14 kamar full furnish yang siap untuk disewakan, ideal bagi mahasiswa atau pekerja yang mencari kenyamanan dekat kampus STIE YKPN.
Spesifikasi Properti:
? Alamat: Seturan, jl Kaki
? Harga: 5,8 M (Negotiable)
? Luas Tanah: 300 m?
? Luas Bangunan: 600 m?
? Jumlah Lantai: 2
? Jumlah Kamar Tidur/Kamar Mandi: 14/3 (9 kamar dengan kamar mandi dalam, 5 kamar dengan 1 kamar mandi dalam dan 2 kamar mandi luar)
? Sertifikasi: SHM dan IMB Lengkap
Fasilitas:
? Listrik: 2400 VA
? Air: Sumur
? Furnishing: Semi Full Furnish dengan meja billiard, AC, TV kabel, dan internet
? Pagar dan Taman: Ada
? Garasi dan Carport: Tersedia
? Fasilitas Tambahan: Wastafel, kitchenset
Pendapatan Potensial:
? Income Bulanan: Rp 9 juta dari penyewaan kamar atas
? Biaya Operasional: Sekitar Rp 800 ribu per bulan untuk listrik dan WiFi
Jangan lewatkan kesempatan ini untuk memiliki kost yang produktif dan menguntungkan di lokasi strategis! Segera hubungi kami untuk informasi lebih lanjut dan jadwalkan kunjungan!
________________________________________
SALAM BUMI PROPERTY
Kami siap membantu Anda dalam jual beli, titip jual, desain interior, dan manajemen aset properti.",,,,,,,,FALSE,FALSE,FALSE,,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&h=600&fit=crop,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&h=600&fit=crop,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&h=600&fit=crop,,,,,,,
R2.57,Rumah Cantik 2 Lantai di Perum Pogung - Dekat UGM,,Dijual,Rumah,2500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,130,220,,,4,4,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R2.57
Judul: Dijual! Rumah Cantik 2 Lantai di Perum Pogung - Dekat UGM
Deskripsi:
Miliki Hunian Eksklusif di Perum Pogung, Dekat UGM!
Jangan lewatkan kesempatan untuk memiliki rumah cantik 2 lantai di area prestisius ini. Perum Pogung, yang terletak strategis dalam ringroad, adalah pilihan ideal bagi Anda yang menginginkan hunian yang nyaman sekaligus investasi menguntungkan.
Keunggulan Lokasi:
? Dekat dengan UGM, menjadikannya pilihan utama untuk mahasiswa dan karyawan.
? Area yang sangat menjanjikan, banyak rumah di sekitarnya dialihfungsikan menjadi kost-kostan eksklusif dengan tarif sewa kamar antara Rp 1,5 juta hingga Rp 2 juta per bulan, dengan tingkat okupansi yang tinggi.
Spesifikasi Rumah:
? Luas Tanah: 130 m?
? Luas Bangunan: 220 m? (2 lantai @ 110 m?)
? Kamar Tidur/Kamar Mandi: 4/4
? Listrik: 3500 watt
? Pendingin Ruangan: 4 AC
Lantai 1:
? 2 Kamar tidur
? 2 Kamar mandi (1 kamar untuk pembantu)
Lantai 2:
? 2 Kamar tidur
? 1 Kamar mandi
Legalitas: Sertifikat Hak Milik (SHM) dan IMB lengkap, siap untuk dihuni.
Harga Penawaran:
? Harga Awal: Rp 2,5 M (Negotiable)
? Net Owner: Rp 2,4 M
Sebagai perbandingan, rumah dengan luas 125 m? di perumahan yang sama telah terjual seharga Rp 2,25 M pada Agustus 2022.
Kenapa Memilih Salam Bumi Property?
? Jual/Beli dan Titip Jual: Spesialis properti dengan reputasi terpercaya.
? Jasa Bangun & Desain: Solusi interior dan eksterior profesional.
? Asset Management: Pengelolaan properti yang efisien dan efektif.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/c04ee24a-b47a-4dea-ad6c-a1acfe2703de.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/8c7971c5-f742-4cfb-9f18-120436be90db.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/ba6a4ad0-870c-49a3-82c1-b78a28194729.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/a1801a27-bf61-40f2-a74f-314338575578.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5170a8fb-154b-4e60-873c-332ca7d08849.webp,,,,,
T4,"Tanah Luas 7000m Zona Industri/Gudang Dekat SGM Prambanan, Jl Raya Jogja-Solo",,Dijual,Tanah,1500000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,7000,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/88859666-7be7-425e-92e1-a293eca85e46.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5afbe0e1-fc19-4d8b-b7ec-fd2213dbd49b.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/312c8f1b-d8a5-449e-95fd-7d15f8967070.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/e305d01f-2985-480f-92f4-b901213a3d8a.webp,,,,,,
R1.67,"Kesempatan Emas! Rumah Cantik di Perumahan Dekat JEC, Harga Turun dari 1,5M menjadi 1,2M Nego!",,Dijual,Rumah,1200000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,97,84,,,3,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING : R1.67
Judul: Kesempatan Emas! Rumah Cantik di Perumahan Dekat JEC, Harga Turun dari 1,5M menjadi 1,2M Nego!
________________________________________
?? Deskripsi Rumah Impian Anda:
? Luas Bangunan: 84 m²
? Luas Tanah: 97 m²
? Kamar Tidur: 3 Kamar
? Kamar Mandi: 2 Kamar
? Jumlah Lantai: 2
?? Lokasi Strategis:
• 2 menit dari JEC
• 7 menit ke Ambarukmo Plaza
• 10 menit ke Bandara Adi Sucipto
?? Harga Spesial: Dari 1,5M menjadi 1,2M (Negotiable) - Kesempatan langka untuk memiliki rumah di lokasi yang sangat strategis!
Catatan: Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik tanpa perantara.
________________________________________
Mengapa Anda Harus Memiliki Rumah Ini?
Rumah ini tidak hanya menawarkan kenyamanan dan desain yang menarik, tetapi juga akses mudah ke berbagai fasilitas penting. Dengan lokasi yang dekat dengan pusat perbelanjaan dan transportasi, Anda dan keluarga akan merasakan kualitas hidup yang lebih baik. Jangan lewatkan kesempatan ini untuk memiliki rumah impian Anda!
________________________________________
Hubungi Kami Sekarang Juga!
?? Telp / Whatsapp: 0813-9127-8889
?? Instagram: @salambumiproperty
?? Email: salambumiproperty@gmail.com
?? Website: salambumiproperty.com | salambumiproperty.id
",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/32299fea-d3df-40bb-91fe-e8c9925c859d.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/bd0b44cd-b6a7-4c89-b862-85f9d00d5b82.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/f0398d61-2598-4371-8d8e-03fde54a7d99.webp,,,,,,,
K5.04,"Rumah Induk + Kost 20 Kamar Strategis di Condongcatur, Dekat UPN & Mancasan",,Dijual,Kost,6000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,450,650,,,20,20,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K5.04
Judul: Rumah Induk + Kost 20 Kamar Strategis di Condongcatur, Dekat UPN & Mancasan
________________________________________
Deskripsi:
Temukan peluang investasi terbaik dengan Rumah Induk dan Kost yang berlokasi strategis di Condongcatur, hanya 20 menit dari kampus FE UII, UPN, YKPN, dan Mercu Buana. Dengan luas tanah 450 m? dan bangunan 650 m? yang terbangun di dua lantai, properti ini siap memenuhi kebutuhan Anda sebagai tempat tinggal atau usaha kost.
Dilengkapi dengan 20 kamar kos, properti ini sangat cocok bagi Anda yang ingin memanfaatkan potensi sewa di area yang ramai mahasiswa. Dengan sertifikat SHM (Sertifikat Hak Milik), Anda tidak perlu khawatir tentang kepemilikan.
Keunggulan:
? Lokasi strategis dekat universitas ternama
? Potensi penghasilan tinggi dari penyewaan kamar
? Desain bangunan yang nyaman dan modern
? Negosiasi langsung dengan pemilik tanpa perantara
Jangan lewatkan kesempatan ini! Dengan harga 6M (negotiable), Anda bisa mendapatkan investasi yang menguntungkan di kawasan yang berkembang pesat. Hubungi kami untuk informasi lebih lanjut dan jadwalkan kunjungan.
________________________________________
SEO Title: Rumah Induk + Kost 20 Kamar Strategis di Condongcatur, Dekat UPN
SEO Description: Investasi ideal! Rumah Induk + Kost 20 Kamar dekat UPN, cocok untuk mahasiswa. Harga 6M, negosiasi langsung. Hubungi kami sekarang!

KODE LISTING: K5.05
Judul: Kost Exclusive 29 KT Baru Full Furnished Dekat UGM - TURUN HARGA 6M menjadi 5.5M!
Temukan kenyamanan dan kepraktisan di Kost Exclusive kami, hanya sepelemparan batu dari UGM! Dengan luas tanah 386 m? dan bangunan 700 m?, kost ini menawarkan 29 kamar tidur (KT) plus kamar mandi pribadi. Setiap unit telah dilengkapi dengan perabotan lengkap, termasuk:
? AC untuk menjaga kesejukan
? Spring bed yang nyaman
? TV LED 32"" untuk hiburan
? Water heater untuk kenyamanan mandi
? Dapur lengkap untuk memasak
? Taman yang asri untuk bersantai
Kost ini adalah pilihan sempurna bagi mahasiswa atau profesional muda yang mencari hunian nyaman dan strategis. Dengan harga hanya 5.5M (negotiable), Anda dapat langsung bernegosiasi dengan pemilik tanpa perantara.
Jangan lewatkan kesempatan ini! Hubungi kami dan jadwalkan kunjungan minimal satu hari sebelumnya.
Harga: 5.5M (Negosiasi langsung ke pemilik, harga dapat berubah sewaktu-waktu).
SALAM BUMI PROPERTY
Kami menyediakan layanan:
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll.)
? Jasa Bangun/Gambar/Design Interior & Eksterior
? Asset Management Property",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T4/1763118704956-original.webp,https://images.salambumi.xyz/images/T4/1763118704931-original.webp,https://images.salambumi.xyz/images/T4/1763118704949-original.webp,https://images.salambumi.xyz/images/T4/1763118704951-original.webp,,,,,,
K5.06,"Kost Eksklusif Exclusive 36kt - 5 Menit ke UII, Jl. Kaliurang Km 13, Full Furnish",,Dijual,Kost,5900000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,303,1016,,,36,38,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K5.06
Judul: Kost Eksklusif Exclusive 36kt - 5 Menit ke UII, Jl. Kaliurang Km 13, Full Furnish
________________________________________
Deskripsi:
Temukan investasi ideal di kost eksklusif kami, Exclusive 36kt, yang terletak strategis hanya 5 menit dari kampus Universitas Islam Indonesia (UII). Dengan desain modern dan fasilitas lengkap, kost ini adalah pilihan sempurna bagi mahasiswa dan profesional muda yang mencari kenyamanan dan kemudahan.
Keunggulan Utama:
? Lingkungan kos-kosan yang kondusif dan ramah
? Dekat dengan fasilitas publik: SPBU, Indomaret, Alfamart, dan gerai ATM
? Akses mudah ke kawasan kuliner, laundry, dan berbagai sarana penunjang kehidupan sehari-hari
Spesifikasi Bangunan:
? Luas Tanah: 303 m?
? Luas Bangunan: 1.016 m?, 4 lantai, hadap timur
? Kamar Tidur: 36, dilengkapi dengan perabotan modern
? Kamar Mandi: 38, memastikan kenyamanan bagi setiap penghuni
? Ruang Tamu: 2 ruang, ideal untuk bersantai
? Ruang Keluarga: tempat berkumpul yang hangat
? Rooftop + Gazebo: 2 ruang, sempurna untuk relaksasi
? Musholla: untuk keperluan ibadah
? Dapur: 4 dapur lengkap dengan kompor gas dan kulkas
? Garasi: untuk 3 mobil dan carport untuk +/- 30 motor
? Lift: memudahkan akses ke setiap lantai
? Fasilitas tambahan: Water heater (3), AC (3), dan internet 60 MBPS
Legalitas:
? Sertifikat Hak Milik
? IMB kos-kosan
? Izin Amdal
Harga: Rp 5,9 Miliar (Negotiable)
Jangan lewatkan kesempatan emas ini! Hubungi kami untuk negosiasi langsung dengan pemilik, tanpa perantara.
Salam Bumi Property
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
? Jasa Bangun/Gambar/Desain Interior & Eksterior
? Asset Management Property",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/0e17cf10-9da3-49b7-94cf-5de96005c6e7.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/65c38c47-6c24-4335-a0bc-86cca8996c7e.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/f4943258-073b-4645-8c5f-3f42978f01d1.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/66412874-09a5-42bb-a3e3-869fb4aff8ac.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/4e13c18c-b454-4e9e-8d30-5256e74d2774.webp,,,,,
H13,"Hotel Strategis di Ring 1 Jogja ? 46 Kamar Dekat Titik 0 (1,4 KM)",,Dijual,Hotel,50000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,1043,2000,,,46,46,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: H13
Dijual Hotel Strategis di Ring 1 Jogja ? 46 Kamar Dekat Titik 0 (1,4 KM)
Deskripsi:
Temukan peluang investasi luar biasa dengan hotel berkelas ini yang terletak di pusat Jogja, hanya 1,4 km dari Titik 0! Dengan luas tanah 1.043 m?, properti ini menawarkan 46 kamar mewah, termasuk Deluxe dan Family Room, serta 2 kamar untuk driver dan tour leader.
Nikmati fasilitas lengkap yang dirancang untuk memenuhi kebutuhan bisnis dan rekreasi:
? Kamar Dormitori: Menampung hingga 30 orang, ideal untuk kelompok.
? Meeting Rooms: Dua ruang pertemuan yang dapat menampung 10 hingga 100 orang, sempurna untuk konferensi dan acara bisnis.
? Lift: Kapasitas 9 orang, memudahkan akses ke semua lantai.
? Mushola: Tempat yang nyaman untuk beribadah.
? Parkir Basement: Dapat menampung 35 mobil, memberikan kenyamanan bagi tamu.
Hotel ini tidak hanya menjanjikan kenyamanan, tetapi juga potensi keuntungan yang tinggi di pasar pariwisata yang terus berkembang di Jogja. Jangan lewatkan kesempatan untuk memiliki investasi yang strategis dan menguntungkan!
Kenapa Memilih Salam Bumi Property?
? Jual/Beli & Titip Jual: Kami mengkhususkan diri dalam transaksi tanah, rumah, kost, dan hotel.
? Jasa Desain: Tim kami siap membantu dengan bangunan dan desain interior/exterior.
? Manajemen Aset Properti: Kami memberikan layanan manajemen aset yang profesional.
Hubungi Kami Sekarang!
? Telp/Whatsapp: 0813-9127-8889
? Instagram: @salambumiproperty
? Email: salambumiproperty@gmail.com
? Website: salambumiproperty.com | salambumiproperty.id",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K5.04/1762992929121-original.webp,,,,,,,,,
T18,"SHMP 662m?, Pinggir Jalan Utama Colombo Dekat UNY, Gejayan, UGM, Sadhar, & Affandi",,Dijual,Tanah,27000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,662,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K5.06/1762992943811-original.webp,,,,,,,,,
